repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
10000 800 330 330 2 0 100.00 95.38 97.64 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.94 100.00 97.93 00.04 99.53 100.00 99.77 00.01 
10000 150 340 340 2 0 100.00 75.99 86.36 00.00 99.97 98.79 99.38 00.00 0.0 0.0 0.0 0.0 93.54 99.96 96.65 00.07 99.43 100.00 99.72 00.00 
10000 200 340 340 2 0 100.00 80.07 88.93 00.00 99.96 99.76 99.86 00.00 0.0 0.0 0.0 0.0 93.90 99.99 96.85 00.06 99.35 100.00 99.68 00.00 
10000 850 330 330 2 0 100.00 95.88 97.90 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.55 100.00 99.78 00.00 
10000 250 340 340 2 0 100.00 82.31 90.30 00.00 99.91 99.99 99.95 00.00 0.0 0.0 0.0 0.0 93.94 100.00 96.88 00.05 99.37 100.00 99.69 00.00 
10000 1000 330 330 2 0 100.00 97.02 98.49 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.48 100.00 99.74 00.00 
10000 300 340 340 2 0 100.00 85.05 91.92 00.00 99.87 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.45 100.00 97.14 00.06 99.59 100.00 99.80 00.01 
10000 900 330 330 2 0 100.00 96.26 98.09 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.66 100.00 98.30 00.04 99.39 100.00 99.70 00.00 
10000 350 340 340 2 0 100.00 86.85 92.96 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.67 100.00 97.26 00.05 99.48 100.00 99.74 00.00 
10000 950 330 330 2 0 100.00 96.67 98.31 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.59 100.00 99.80 00.00 
10000 400 340 340 2 0 100.00 88.01 93.62 00.00 99.82 100.00 99.91 00.00 0.0 0.0 0.0 0.0 94.98 100.00 97.43 00.05 99.54 100.00 99.77 00.00 
10000 450 340 340 2 0 100.00 88.33 93.80 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.11 100.00 97.49 00.05 99.55 100.00 99.78 00.00 
10000 500 340 340 2 0 100.00 90.33 94.92 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.37 100.00 97.63 00.04 99.44 100.00 99.72 00.01 
10000 550 340 340 2 0 100.00 90.89 95.23 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.43 100.00 97.66 00.04 99.50 100.00 99.75 00.00 
10000 600 340 340 2 0 100.00 91.56 95.59 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.05 99.52 100.00 99.76 00.00 
10000 650 340 340 2 0 100.00 93.21 96.49 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.83 100.00 97.87 00.04 99.49 100.00 99.75 00.01 
10000 700 340 340 2 0 100.00 93.75 96.77 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.74 100.00 97.82 00.04 99.65 100.00 99.83 00.00 
10000 100 350 350 2 0 100.00 73.38 84.65 00.00 99.91 92.90 96.28 00.00 0.0 0.0 0.0 0.0 94.20 98.60 96.35 00.07 99.59 99.99 99.79 00.01 
10000 750 340 340 2 0 100.00 94.17 97.00 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.53 100.00 99.77 00.00 
10000 150 350 350 2 0 100.00 76.59 86.74 00.00 99.98 98.70 99.34 00.00 0.0 0.0 0.0 0.0 93.95 99.85 96.81 00.06 99.63 100.00 99.82 00.01 
10000 800 340 340 2 0 100.00 95.20 97.54 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.63 100.00 99.82 00.00 
10000 200 350 350 2 0 100.00 79.65 88.67 00.00 99.97 99.86 99.91 00.00 0.0 0.0 0.0 0.0 93.94 100.00 96.88 00.06 99.48 100.00 99.74 00.00 
10000 900 340 340 2 0 100.00 95.92 97.92 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.46 100.00 99.73 00.01 
10000 850 340 340 2 0 100.00 95.27 97.58 00.00 99.70 100.00 99.85 00.01 0.0 0.0 0.0 0.0 96.22 100.00 98.07 00.04 99.56 100.00 99.78 00.01 
10000 250 350 350 2 0 100.00 82.15 90.20 00.00 99.91 99.99 99.95 00.00 0.0 0.0 0.0 0.0 93.87 100.00 96.84 00.06 99.56 100.00 99.78 00.01 
10000 300 350 350 2 0 100.00 83.87 91.23 00.00 99.88 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.51 100.00 97.18 00.05 99.43 100.00 99.72 00.00 
10000 950 340 340 2 0 100.00 96.19 98.06 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.72 100.00 99.86 00.00 
10000 350 350 350 2 0 100.00 85.88 92.40 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 95.13 100.00 97.50 00.06 99.52 100.00 99.76 00.01 
10000 450 350 350 2 0 100.00 88.58 93.94 00.00 99.77 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.63 100.00 97.77 00.05 99.55 100.00 99.78 00.01 
10000 400 350 350 2 0 100.00 86.86 92.97 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 95.14 100.00 97.51 00.05 99.50 100.00 99.75 00.01 
10000 500 350 350 2 0 100.00 89.69 94.56 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.35 100.00 97.62 00.05 99.32 100.00 99.66 00.00 
10000 1000 340 340 2 0 100.00 96.51 98.22 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.29 100.00 98.11 00.04 99.50 100.00 99.75 00.00 
10000 550 350 350 2 0 100.00 90.67 95.11 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.27 100.00 97.58 00.04 99.53 100.00 99.77 00.00 
10000 600 350 350 2 0 100.00 91.87 95.76 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.55 100.00 99.78 00.00 
10000 650 350 350 2 0 100.00 92.23 95.96 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.81 100.00 97.86 00.04 99.54 100.00 99.77 00.00 
10000 700 350 350 2 0 100.00 93.39 96.58 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.47 100.00 99.74 00.00 
10000 750 350 350 2 0 100.00 93.80 96.80 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.47 100.00 99.74 00.01 
10000 100 360 360 2 0 99.99 72.89 84.31 00.00 99.94 92.48 96.06 00.00 0.0 0.0 0.0 0.0 93.99 98.78 96.32 00.07 99.45 100.00 99.73 00.00 
10000 150 360 360 2 0 100.00 75.80 86.23 00.00 99.95 98.70 99.32 00.00 0.0 0.0 0.0 0.0 93.71 99.83 96.67 00.06 99.42 100.00 99.71 00.01 
10000 800 350 350 2 0 100.00 94.51 97.18 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.56 100.00 99.78 00.00 
10000 200 360 360 2 0 100.00 78.96 88.24 00.00 99.97 99.80 99.88 00.00 0.0 0.0 0.0 0.0 93.71 99.99 96.75 00.06 99.49 100.00 99.75 00.00 
10000 850 350 350 2 0 100.00 95.26 97.57 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.53 100.00 98.23 00.04 99.59 100.00 99.80 00.01 
10000 250 360 360 2 0 100.00 81.23 89.64 00.00 99.96 99.98 99.97 00.00 0.0 0.0 0.0 0.0 94.21 99.99 97.02 00.06 99.61 100.00 99.81 00.00 
10000 300 360 360 2 0 100.00 83.68 91.11 00.00 99.89 99.99 99.94 00.00 0.0 0.0 0.0 0.0 94.54 100.00 97.20 00.06 99.48 100.00 99.74 00.00 
10000 350 360 360 2 0 100.00 86.18 92.58 00.00 99.81 99.99 99.90 00.00 0.0 0.0 0.0 0.0 94.87 100.00 97.37 00.05 99.42 100.00 99.71 00.00 
10000 900 350 350 2 0 100.00 95.77 97.84 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.35 100.00 99.68 00.00 
10000 950 350 350 2 0 100.00 96.03 97.97 00.00 99.49 100.00 99.75 00.01 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.46 100.00 99.73 00.01 
10000 400 360 360 2 0 100.00 87.29 93.21 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 94.97 100.00 97.42 00.05 99.52 100.00 99.76 00.00 
10000 450 360 360 2 0 100.00 88.88 94.11 00.00 99.82 100.00 99.91 00.00 0.0 0.0 0.0 0.0 95.50 100.00 97.70 00.04 99.53 100.00 99.77 00.00 
10000 1000 350 350 2 0 100.00 96.51 98.22 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.04 99.44 100.00 99.72 00.01 
10000 550 360 360 2 0 100.00 90.65 95.10 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.66 100.00 97.78 00.05 99.52 100.00 99.76 00.00 
10000 500 360 360 2 0 100.00 89.16 94.27 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.44 100.00 99.72 00.01 
10000 600 360 360 2 0 100.00 91.34 95.47 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.56 100.00 99.78 00.00 
10000 650 360 360 2 0 100.00 92.48 96.09 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.85 100.00 97.88 00.04 99.45 100.00 99.73 00.00 
10000 700 360 360 2 0 100.00 93.54 96.66 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.41 100.00 99.71 00.01 
10000 750 360 360 2 0 100.00 93.91 96.86 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.66 100.00 97.78 00.04 99.36 100.00 99.68 00.00 
10000 100 370 370 2 0 99.99 72.12 83.80 00.00 99.98 92.63 96.16 00.00 0.0 0.0 0.0 0.0 93.87 98.61 96.18 00.06 99.51 100.00 99.76 00.00 
10000 150 370 370 2 0 100.00 76.04 86.39 00.00 99.98 98.51 99.24 00.00 0.0 0.0 0.0 0.0 93.82 99.75 96.69 00.06 99.47 100.00 99.74 00.00 
10000 800 360 360 2 0 100.00 94.59 97.22 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.97 100.00 97.94 00.04 99.46 100.00 99.73 00.01 
10000 200 370 370 2 0 100.00 78.65 88.05 00.00 99.96 99.84 99.90 00.00 0.0 0.0 0.0 0.0 93.70 99.99 96.74 00.06 99.46 100.00 99.73 00.01 
10000 850 360 360 2 0 100.00 94.54 97.19 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.59 100.00 99.80 00.00 
10000 250 370 370 2 0 100.00 81.37 89.73 00.00 99.89 99.98 99.94 00.00 0.0 0.0 0.0 0.0 94.22 100.00 97.02 00.06 99.38 100.00 99.69 00.00 
10000 900 360 360 2 0 100.00 95.03 97.45 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.53 100.00 99.77 00.00 
10000 300 370 370 2 0 100.00 83.40 90.95 00.00 99.88 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.24 100.00 97.04 00.05 99.47 100.00 99.74 00.01 
10000 350 370 370 2 0 100.00 85.79 92.35 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 94.92 100.00 97.39 00.05 99.45 100.00 99.73 00.01 
10000 1000 360 360 2 0 100.00 96.08 98.00 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.63 100.00 99.82 00.00 
10000 950 360 360 2 0 100.00 95.70 97.80 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.93 100.00 97.92 00.04 99.56 100.00 99.78 00.00 
10000 400 370 370 2 0 100.00 87.39 93.27 00.00 99.84 100.00 99.92 00.00 0.0 0.0 0.0 0.0 95.27 100.00 97.58 00.05 99.50 100.00 99.75 00.01 
10000 450 370 370 2 0 100.00 87.72 93.46 00.00 99.77 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.41 100.00 97.65 00.05 99.46 100.00 99.73 00.00 
10000 500 370 370 2 0 100.00 89.14 94.26 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.57 100.00 97.73 00.05 99.48 100.00 99.74 00.01 
10000 600 370 370 2 0 100.00 91.61 95.62 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.03 100.00 97.98 00.04 99.45 100.00 99.73 00.00 
10000 550 370 370 2 0 100.00 90.31 94.91 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.62 100.00 97.76 00.04 99.45 100.00 99.73 00.01 
10000 650 370 370 2 0 100.00 92.07 95.87 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.83 100.00 97.87 00.04 99.56 100.00 99.78 00.01 
10000 700 370 370 2 0 100.00 92.71 96.22 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.54 100.00 99.77 00.00 
10000 750 370 370 2 0 100.00 93.31 96.54 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.39 100.00 99.70 00.00 
10000 100 380 380 2 0 99.97 72.34 83.94 00.00 99.99 92.45 96.07 00.00 0.0 0.0 0.0 0.0 93.80 98.39 96.04 00.06 99.54 100.00 99.77 00.01 
10000 800 370 370 2 0 100.00 93.97 96.89 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.36 100.00 98.15 00.04 99.48 100.00 99.74 00.01 
10000 150 380 380 2 0 100.00 75.25 85.88 00.00 99.94 98.37 99.15 00.00 0.0 0.0 0.0 0.0 93.57 99.88 96.62 00.06 99.62 100.00 99.81 00.00 
10000 850 370 370 2 0 100.00 94.69 97.27 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.43 100.00 99.72 00.00 
10000 200 380 380 2 0 100.00 78.91 88.21 00.00 99.92 99.79 99.85 00.00 0.0 0.0 0.0 0.0 93.79 99.99 96.79 00.06 99.61 100.00 99.81 00.00 
10000 250 380 380 2 0 100.00 80.68 89.31 00.00 99.93 99.96 99.95 00.00 0.0 0.0 0.0 0.0 94.35 100.00 97.09 00.06 99.41 100.00 99.71 00.00 
10000 950 370 370 2 0 100.00 95.41 97.65 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.93 100.00 97.92 00.04 99.25 100.00 99.62 00.01 
10000 300 380 380 2 0 100.00 83.32 90.90 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.32 100.00 97.08 00.05 99.46 100.00 99.73 00.01 
10000 350 380 380 2 0 100.00 85.22 92.02 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 95.26 100.00 97.57 00.05 99.43 100.00 99.72 00.01 
10000 900 370 370 2 0 100.00 95.27 97.58 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.43 100.00 99.72 00.00 
10000 400 380 380 2 0 100.00 86.08 92.52 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.91 100.00 97.39 00.05 99.46 100.00 99.73 00.00 
10000 450 380 380 2 0 100.00 88.47 93.88 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.44 100.00 97.67 00.05 99.49 100.00 99.75 00.01 
10000 1000 370 370 2 0 100.00 96.02 97.97 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.96 100.00 97.94 00.04 99.41 100.00 99.71 00.01 
10000 500 380 380 2 0 100.00 89.42 94.41 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.53 100.00 97.71 00.04 99.47 100.00 99.74 00.00 
10000 550 380 380 2 0 100.00 90.00 94.74 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.58 100.00 97.74 00.04 99.62 100.00 99.81 00.00 
10000 600 380 380 2 0 100.00 90.69 95.12 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.46 100.00 97.68 00.04 99.56 100.00 99.78 00.01 
10000 650 380 380 2 0 100.00 92.25 95.97 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.40 100.00 99.70 00.00 
10000 700 380 380 2 0 100.00 92.96 96.35 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.74 100.00 97.82 00.04 99.48 100.00 99.74 00.00 
10000 100 390 390 2 0 100.00 72.58 84.11 00.00 99.96 92.86 96.28 00.00 0.0 0.0 0.0 0.0 93.54 98.63 96.02 00.06 99.39 100.00 99.70 00.00 
10000 800 380 380 2 0 100.00 93.98 96.90 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.22 100.00 98.07 00.04 99.49 100.00 99.75 00.00 
10000 750 380 380 2 0 100.00 93.02 96.38 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 95.72 100.00 97.81 00.04 99.30 100.00 99.65 00.01 
10000 150 390 390 2 0 100.00 76.52 86.70 00.00 99.96 98.75 99.35 00.00 0.0 0.0 0.0 0.0 93.82 99.84 96.73 00.06 99.46 100.00 99.73 00.00 
10000 200 390 390 2 0 100.00 78.76 88.12 00.00 99.93 99.76 99.84 00.00 0.0 0.0 0.0 0.0 93.87 100.00 96.84 00.06 99.55 100.00 99.78 00.01 
10000 250 390 390 2 0 100.00 81.22 89.64 00.00 99.91 99.99 99.95 00.00 0.0 0.0 0.0 0.0 94.17 100.00 97.00 00.06 99.44 100.00 99.72 00.01 
10000 850 380 380 2 0 100.00 94.60 97.23 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.83 100.00 97.87 00.04 99.50 100.00 99.75 00.00 
10000 900 380 380 2 0 100.00 94.69 97.27 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.04 99.48 100.00 99.74 00.01 
10000 300 390 390 2 0 100.00 84.25 91.45 00.00 99.92 100.00 99.96 00.00 0.0 0.0 0.0 0.0 94.88 100.00 97.37 00.06 99.58 100.00 99.79 00.00 
10000 950 380 380 2 0 100.00 95.29 97.59 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.45 100.00 99.73 00.00 
10000 350 390 390 2 0 100.00 85.68 92.29 00.00 99.84 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.85 100.00 97.36 00.05 99.51 100.00 99.76 00.00 
10000 400 390 390 2 0 100.00 86.72 92.89 00.00 99.81 100.00 99.91 00.00 0.0 0.0 0.0 0.0 95.27 100.00 97.58 00.05 99.53 100.00 99.77 00.00 
10000 1000 380 380 2 0 100.00 95.92 97.92 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.38 100.00 99.69 00.01 
10000 450 390 390 2 0 100.00 88.62 93.97 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.05 99.45 100.00 99.73 00.00 
10000 500 390 390 2 0 100.00 89.55 94.49 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.15 100.00 97.51 00.04 99.50 100.00 99.75 00.00 
10000 550 390 390 2 0 100.00 90.32 94.91 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.55 100.00 97.72 00.05 99.56 100.00 99.78 00.01 
10000 600 390 390 2 0 100.00 91.05 95.32 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.46 100.00 99.73 00.01 
10000 650 390 390 2 0 100.00 92.42 96.06 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.71 100.00 97.81 00.04 99.60 100.00 99.80 00.01 
10000 700 390 390 2 0 100.00 92.78 96.25 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.64 100.00 99.82 00.01 
10000 800 390 390 2 0 100.00 94.25 97.04 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.06 100.00 97.99 00.04 99.59 100.00 99.80 00.01 
10000 100 400 400 2 0 100.00 73.08 84.45 00.00 99.96 92.61 96.14 00.00 0.0 0.0 0.0 0.0 93.62 98.70 96.09 00.06 99.48 99.98 99.73 00.00 
10000 750 390 390 2 0 100.00 93.61 96.70 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.62 100.00 99.81 00.01 
10000 850 390 390 2 0 100.00 95.40 97.65 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.50 100.00 99.75 00.00 
10000 150 400 400 2 0 100.00 76.50 86.69 00.00 99.99 98.60 99.29 00.00 0.0 0.0 0.0 0.0 93.68 99.80 96.64 00.06 99.59 100.00 99.80 00.01 
10000 200 400 400 2 0 100.00 78.83 88.16 00.00 99.91 99.70 99.80 00.00 0.0 0.0 0.0 0.0 94.00 99.98 96.90 00.06 99.49 100.00 99.75 00.01 
10000 250 400 400 2 0 100.00 81.83 90.01 00.00 99.93 99.98 99.96 00.00 0.0 0.0 0.0 0.0 94.34 100.00 97.09 00.06 99.53 100.00 99.77 00.01 
10000 900 390 390 2 0 100.00 95.48 97.69 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.51 100.00 99.76 00.00 
10000 300 400 400 2 0 100.00 83.11 90.78 00.00 99.87 99.99 99.93 00.00 0.0 0.0 0.0 0.0 94.30 100.00 97.07 00.05 99.40 100.00 99.70 00.01 
10000 350 400 400 2 0 100.00 85.16 91.99 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 94.82 100.00 97.34 00.05 99.44 100.00 99.72 00.01 
10000 950 390 390 2 0 100.00 95.60 97.75 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.43 100.00 99.72 00.00 
10000 400 400 400 2 0 100.00 87.35 93.25 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 94.92 100.00 97.39 00.05 99.46 100.00 99.73 00.00 
10000 1000 390 390 2 0 100.00 96.31 98.12 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.36 100.00 98.15 00.04 99.55 100.00 99.78 00.00 
10000 450 400 400 2 0 100.00 88.41 93.85 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.04 99.62 100.00 99.81 00.00 
10000 500 400 400 2 0 100.00 90.06 94.77 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.44 100.00 97.67 00.04 99.55 100.00 99.78 00.00 
10000 600 400 400 2 0 100.00 92.13 95.90 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.86 100.00 97.89 00.05 99.52 100.00 99.76 00.01 
10000 550 400 400 2 0 100.00 90.79 95.17 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.55 100.00 99.78 00.00 
10000 650 400 400 2 0 100.00 91.98 95.82 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.69 100.00 97.80 00.04 99.49 100.00 99.75 00.00 
10000 700 400 400 2 0 100.00 93.08 96.42 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.88 100.00 97.90 00.04 99.52 100.00 99.76 00.00 
10000 750 400 400 2 0 100.00 94.00 96.91 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.31 100.00 98.12 00.04 99.55 100.00 99.78 00.01 
10000 100 410 410 2 0 100.00 73.88 84.98 00.00 99.98 92.93 96.33 00.00 0.0 0.0 0.0 0.0 93.55 98.49 95.96 00.07 99.57 100.00 99.79 00.01 
10000 850 400 400 2 0 100.00 95.15 97.51 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.96 100.00 97.94 00.04 99.41 100.00 99.71 00.01 
10000 800 400 400 2 0 100.00 94.38 97.11 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.97 100.00 97.94 00.04 99.47 100.00 99.74 00.00 
10000 150 410 410 2 0 100.00 76.42 86.63 00.00 99.94 98.44 99.18 00.00 0.0 0.0 0.0 0.0 93.58 99.82 96.60 00.06 99.53 100.00 99.77 00.01 
10000 200 410 410 2 0 100.00 79.40 88.52 00.00 99.94 99.83 99.88 00.00 0.0 0.0 0.0 0.0 93.66 100.00 96.73 00.06 99.53 100.00 99.77 00.01 
10000 250 410 410 2 0 100.00 81.63 89.89 00.00 99.92 99.95 99.94 00.00 0.0 0.0 0.0 0.0 94.10 100.00 96.96 00.06 99.34 100.00 99.67 00.00 
10000 950 400 400 2 0 100.00 95.49 97.69 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.03 99.51 100.00 99.76 00.01 
10000 900 400 400 2 0 100.00 95.32 97.60 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.93 100.00 97.92 00.04 99.54 100.00 99.77 00.01 
10000 300 410 410 2 0 100.00 83.35 90.92 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 94.23 100.00 97.03 00.06 99.41 100.00 99.71 00.00 
10000 1000 400 400 2 0 100.00 96.63 98.29 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.46 100.00 99.73 00.01 
10000 350 410 410 2 0 100.00 84.94 91.86 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 94.93 100.00 97.40 00.05 99.61 100.00 99.81 00.01 
10000 400 410 410 2 0 100.00 87.01 93.05 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.17 100.00 97.53 00.05 99.56 100.00 99.78 00.00 
10000 450 410 410 2 0 100.00 88.16 93.71 00.00 99.84 100.00 99.92 00.00 0.0 0.0 0.0 0.0 95.67 100.00 97.79 00.05 99.53 100.00 99.77 00.01 
10000 500 410 410 2 0 100.00 89.42 94.41 00.00 99.77 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.58 100.00 97.74 00.04 99.62 100.00 99.81 00.00 
10000 550 410 410 2 0 100.00 91.03 95.30 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.50 100.00 97.70 00.04 99.47 100.00 99.74 00.00 
10000 600 410 410 2 0 100.00 91.34 95.47 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.50 100.00 97.70 00.04 99.65 100.00 99.83 00.01 
